"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"4253";"4253º";2111953;"Sucupira do Riachão";"Maranhão";"4 985"
"4254";"4254º";2505352;"Damião";"Paraíba";"4 982"
"4255";"4255º";4304002;"Campo Novo";"Rio Grande do Sul";"4 975"
"4256";"4256º";5208509;"Goiandira";"Goiás";"4 973"
"4257";"4257º";4112306;"Japira";"Paraná";"4 972"
"4258";"4258º";4302659;"Brochier";"Rio Grande do Sul";"4 966"
"4259";"4259º";3105509;"Barão de Monte Alto";"Minas Gerais";"4 964"
"4260";"4260º";5210562;"Itaguari";"Goiás";"4 963"
"4261";"4261º";5200175;"Água Fria de Goiás";"Goiás";"4 954"
"4262";"4262º";4312807;"Nova Araçá";"Rio Grande do Sul";"4 954"
"4263";"4263º";2207405;"Palmeira do Piauí";"Piauí";"4 952"
"4264";"4264º";5219258;"Santa Fé de Goiás";"Goiás";"4 951"
"4265";"4265º";4109658;"Honório Serpa";"Paraná";"4 941"
"4266";"4266º";2200103;"Agricolândia";"Piauí";"4 940"
"4267";"4267º";2202109;"Campinas do Piauí";"Piauí";"4 938"
"4268";"4268º";3169802;"Turvolândia";"Minas Gerais";"4 935"
"4269";"4269º";2504702;"Congo";"Paraíba";"4 933"
"4270";"4270º";2202802;"Conceição do Canindé";"Piauí";"4 932"
"4271";"4271º";3509957;"Canas";"São Paulo";"4 931"
"4272";"4272º";4307203;"Erval Grande";"Rio Grande do Sul";"4 930"
"4273";"4273º";3121308;"Descoberto";"Minas Gerais";"4 928"
"4274";"4274º";4108452;"Foz do Jordão";"Paraná";"4 926"
"4275";"4275º";1716653;"Pequizeiro";"Tocantins";"4 921"
"4276";"4276º";3145851;"Oratórios";"Minas Gerais";"4 917"
"4277";"4277º";4218756;"Tunápolis";"Santa Catarina";"4 916"
"4278";"4278º";2408508;"Ouro Branco";"Rio Grande do Norte";"4 913"
"4279";"4279º";2202711;"Cocal de Telha";"Piauí";"4 911"
"4280";"4280º";5210604;"Itaguaru";"Goiás";"4 904"
"4281";"4281º";3122504;"Dom Cavati";"Minas Gerais";"4 904"
"4282";"4282º";5103437;"Curvelândia";"Mato Grosso";"4 903"
"4283";"4283º";3171154;"Vermelho Novo";"Minas Gerais";"4 899"
"4284";"4284º";3122603;"Dom Joaquim";"Minas Gerais";"4 899"
"4285";"4285º";3509809;"Campos Novos Paulista";"São Paulo";"4 888"
"4286";"4286º";4205209;"Erval Velho";"Santa Catarina";"4 885"
"4287";"4287º";3163904;"São Pedro da União";"Minas Gerais";"4 885"
"4288";"4288º";2515906;"Serraria";"Paraíba";"4 885"
"4289";"4289º";4126702;"Tamboara";"Paraná";"4 880"
"4290";"4290º";2910909;"Firmino Alves";"Bahia";"4 873"
"4291";"4291º";4113759;"Lunardelli";"Paraná";"4 872"
"4292";"4292º";1713809;"Palmeiras do Tocantins";"Tocantins";"4 872"
"4293";"4293º";4313037;"Nova Esperança do Sul";"Rio Grande do Sul";"4 865"
"4294";"4294º";2517209;"Vieirópolis";"Paraíba";"4 864"
"4295";"4295º";4312153;"Mato Leitão";"Rio Grande do Sul";"4 859"
"4296";"4296º";1701101;"Aparecida do Rio Negro";"Tocantins";"4 856"
"4297";"4297º";4103354;"Braganey";"Paraná";"4 854"
"4298";"4298º";2203230;"Currais";"Piauí";"4 854"
"4299";"4299º";3153103;"Presidente Bernardes";"Minas Gerais";"4 850"
"4300";"4300º";4214904;"Rio Fortuna";"Santa Catarina";"4 847"
"4301";"4301º";2409332;"Santa Maria";"Rio Grande do Norte";"4 847"
"4302";"4302º";1703909;"Caseara";"Tocantins";"4 847"
"4303";"4303º";1703107;"Barrolândia";"Tocantins";"4 846"
"4304";"4304º";2705309;"Minador do Negrão";"Alagoas";"4 845"
"4305";"4305º";5007307;"Rio Negro";"Mato Grosso do Sul";"4 841"
"4306";"4306º";2304806;"Granjeiro";"Ceará";"4 841"
"4307";"4307º";2210052;"São José do Divino";"Piauí";"4 841"
"4308";"4308º";1718758;"Rio Sono";"Tocantins";"4 841"
"4309";"4309º";5220157;"São Luiz do Norte";"Goiás";"4 837"
"4310";"4310º";3147956;"Patis";"Minas Gerais";"4 837"
"4311";"4311º";2209807;"São Gonçalo do Piauí";"Piauí";"4 837"
"4312";"4312º";4303400;"Caiçara";"Rio Grande do Sul";"4 836"
"4313";"4313º";4301800;"Barracão";"Rio Grande do Sul";"4 831"
"4314";"4314º";3118106;"Congonhas do Norte";"Minas Gerais";"4 831"
"4315";"4315º";4206603;"Guarujá do Sul";"Santa Catarina";"4 829"
"4316";"4316º";4215208;"Romelândia";"Santa Catarina";"4 823"
"4317";"4317º";3162252;"São João da Lagoa";"Minas Gerais";"4 822"
"4318";"4318º";4113809;"Lupionópolis";"Paraná";"4 813"
"4319";"4319º";2205581;"Lagoa do Piauí";"Piauí";"4 810"
"4320";"4320º";3545100;"Salmourão";"São Paulo";"4 808"
"4321";"4321º";3501400;"Álvaro de Carvalho";"São Paulo";"4 808"
"4322";"4322º";2401602;"Bento Fernandes";"Rio Grande do Norte";"4 807"
"4323";"4323º";2408805;"Parazinho";"Rio Grande do Norte";"4 801"
"4324";"4324º";3161403;"São Francisco do Glória";"Minas Gerais";"4 800"
"4325";"4325º";1715705;"Palmeirante";"Tocantins";"4 798"
"4326";"4326º";4107546;"Espigão Alto do Iguaçu";"Paraná";"4 797"
"4327";"4327º";2508554;"Logradouro";"Paraíba";"4 797"
"4328";"4328º";3127339;"Gameleiras";"Minas Gerais";"4 793"
"4329";"4329º";4107801;"Floraí";"Paraná";"4 792"
"4330";"4330º";5105234;"Lambari d'Oeste";"Mato Grosso";"4 790"
"4331";"4331º";2406809;"Lajes Pintadas";"Rio Grande do Norte";"4 787"
"4332";"4332º";5003108;"Corguinho";"Mato Grosso do Sul";"4 783"
"4333";"4333º";4311601;"Liberato Salzano";"Rio Grande do Sul";"4 781"
"4334";"4334º";4204350;"Cordilheira Alta";"Santa Catarina";"4 781"
"4335";"4335º";3534005;"Onda Verde";"São Paulo";"4 771"
"4336";"4336º";4322905;"Viadutos";"Rio Grande do Sul";"4 769"
"4337";"4337º";4215075;"Riqueza";"Santa Catarina";"4 768"
"4338";"4338º";2607109;"Ingazeira";"Pernambuco";"4 765"
"4339";"4339º";4100905;"Amaporã";"Paraná";"4 762"
"4340";"4340º";2501534;"Baraúna";"Paraíba";"4 762"
"4341";"4341º";1705557;"Combinado";"Tocantins";"4 756"
"4342";"4342º";3159308;"Santa Rita de Jacutinga";"Minas Gerais";"4 755"
"4343";"4343º";3158102;"Santa Maria do Salto";"Minas Gerais";"4 755"
"4344";"4344º";3532702;"Nipoã";"São Paulo";"4 750"
"4345";"4345º";4109203;"Guaraci";"Paraná";"4 748"
"4346";"4346º";2405207;"Janduís";"Rio Grande do Norte";"4 746"
"4347";"4347º";2803104;"Itabi";"Sergipe";"4 745"
"4348";"4348º";3105202;"Bandeira";"Minas Gerais";"4 741"
"4349";"4349º";3115474;"Catuti";"Minas Gerais";"4 739"
"4350";"4350º";2512762;"Riachão do Poço";"Paraíba";"4 738"
"4351";"4351º";1708304;"Goianorte";"Tocantins";"4 738"
"4352";"4352º";3138500;"Liberdade";"Minas Gerais";"4 737"
"4353";"4353º";3156452;"Rosário da Limeira";"Minas Gerais";"4 734"
"4354";"4354º";3127404;"Gonçalves";"Minas Gerais";"4 727"
"4355";"4355º";1703701;"Brejinho de Nazaré";"Tocantins";"4 725"
"4356";"4356º";2206001;"Marcos Parente";"Piauí";"4 724"
"4357";"4357º";2700805;"Belém";"Alagoas";"4 722"
"4358";"4358º";5006259;"Novo Horizonte do Sul";"Mato Grosso do Sul";"4 721"
"4359";"4359º";3104452;"Aricanduva";"Minas Gerais";"4 719"
"4360";"4360º";4321857;"Três Palmeiras";"Rio Grande do Sul";"4 716"
"4361";"4361º";3507308;"Boraceia";"São Paulo";"4 715"
"4362";"4362º";3111705;"Canaã";"Minas Gerais";"4 715"
"4363";"4363º";3160801;"São Bento Abade";"Minas Gerais";"4 713"
"4364";"4364º";3150539;"Pingo-d'Água";"Minas Gerais";"4 706"
"4365";"4365º";4303301;"Caibaté";"Rio Grande do Sul";"4 704"
"4366";"4366º";3516853;"Gavião Peixoto";"São Paulo";"4 702"
"4367";"4367º";3527702;"Luiziânia";"São Paulo";"4 701"
"4368";"4368º";4115507;"Marumbi";"Paraná";"4 699"
"4369";"4369º";4312104;"Mata";"Rio Grande do Sul";"4 698"
"4370";"4370º";2109239;"Presidente Médici";"Maranhão";"4 696"
"4371";"4371º";3144409;"Natércia";"Minas Gerais";"4 691"
"4372";"4372º";2512754;"Riachão do Bacamarte";"Paraíba";"4 690"
"4373";"4373º";2400604;"Almino Afonso";"Rio Grande do Norte";"4 687"
"4374";"4374º";3127206;"Funilândia";"Minas Gerais";"4 686"
"4375";"4375º";4309704;"Humaitá";"Rio Grande do Sul";"4 681"
"4376";"4376º";2927804;"Santa Cruz da Vitória";"Bahia";"4 681"
"4377";"4377º";3543204;"Ribeirão do Sul";"São Paulo";"4 677"
"4378";"4378º";3157401;"Santa Cruz do Escalvado";"Minas Gerais";"4 673"
"4379";"4379º";1600055;"Serra do Navio";"Amapá";"4 673"
"4380";"4380º";3530409;"Mirassolândia";"São Paulo";"4 669"
"4381";"4381º";3120409;"Cristiano Otoni";"Minas Gerais";"4 667"
"4382";"4382º";4323101;"Vicente Dutra";"Rio Grande do Sul";"4 665"
"4383";"4383º";2502300;"Bom Sucesso";"Paraíba";"4 661"
"4384";"4384º";5208103;"Formoso";"Goiás";"4 660"
"4385";"4385º";2413557;"Serrinha dos Pintos";"Rio Grande do Norte";"4 659"
"4386";"4386º";3116407;"Claraval";"Minas Gerais";"4 658"
"4387";"4387º";5213905;"Mossâmedes";"Goiás";"4 654"
"4388";"4388º";2413706;"Sítio Novo";"Rio Grande do Norte";"4 654"
"4389";"4389º";1718907;"Santa Rosa do Tocantins";"Tocantins";"4 653"
"4390";"4390º";2209377;"Santa Rosa do Piauí";"Piauí";"4 650"
"4391";"4391º";3127073;"Fruta de Leite";"Minas Gerais";"4 647"
"4392";"4392º";3155108;"Rio do Prado";"Minas Gerais";"4 639"
"4393";"4393º";2200277;"Alegrete do Piauí";"Piauí";"4 634"
"4394";"4394º";3170651;"Vargem Grande do Rio Pardo";"Minas Gerais";"4 633"
"4395";"4395º";4109005;"Guapirama";"Paraná";"4 626"
"4396";"4396º";2202117;"Campo Alegre do Fidalgo";"Piauí";"4 616"
"4397";"4397º";1712504;"Marianópolis do Tocantins";"Tocantins";"4 615"
"4398";"4398º";4204103;"Caxambu do Sul";"Santa Catarina";"4 614"
"4399";"4399º";3533205;"Nova Independência";"São Paulo";"4 609"
"4400";"4400º";3543105;"Ribeirão Corrente";"São Paulo";"4 608"
"4401";"4401º";3150307;"Piedade do Rio Grande";"Minas Gerais";"4 604"
"4402";"4402º";4303202;"Cacique Doble";"Rio Grande do Sul";"4 603"
"4403";"4403º";4312609;"Muçum";"Rio Grande do Sul";"4 601"
"4404";"4404º";4113601;"Lobato";"Paraná";"4 601"
"4405";"4405º";4305447;"Chuvisca";"Rio Grande do Sul";"4 597"
"4406";"4406º";3140308;"Marliéria";"Minas Gerais";"4 592"
"4407";"4407º";5108808;"Nova Guarita";"Mato Grosso";"4 590"
"4408";"4408º";3502002;"Analândia";"São Paulo";"4 589"
"4409";"4409º";3112653;"Capitão Andrade";"Minas Gerais";"4 585"
"4410";"4410º";4113106;"Kaloré";"Paraná";"4 582"
"4411";"4411º";4207601;"Ipira";"Santa Catarina";"4 578"
"4412";"4412º";4219176;"Vargem Bonita";"Santa Catarina";"4 576"
"4413";"4413º";4107538;"Entre Rios do Oeste";"Paraná";"4 575"
"4414";"4414º";3528700;"Marabá Paulista";"São Paulo";"4 573"
"4415";"4415º";3529609;"Meridiano";"São Paulo";"4 572"
"4416";"4416º";3145372;"Novorizonte";"Minas Gerais";"4 571"
"4417";"4417º";2509339;"Matinhas";"Paraíba";"4 571"
"4418";"4418º";4103008;"Boa Esperança";"Paraná";"4 558"
"4419";"4419º";2412401;"São José do Seridó";"Rio Grande do Norte";"4 558"
"4420";"4420º";4107157;"Diamante d'Oeste";"Paraná";"4 557"
"4421";"4421º";3171907;"Virgolândia";"Minas Gerais";"4 552"
"4422";"4422º";4209854;"Lindóia do Sul";"Santa Catarina";"4 549"
"4423";"4423º";3154408;"Ressaquinha";"Minas Gerais";"4 548"
"4424";"4424º";2111672;"São Roberto";"Maranhão";"4 544"
"4425";"4425º";3102506;"Amparo da Serra";"Minas Gerais";"4 541"
"4426";"4426º";4314498;"Pinheirinho do Vale";"Rio Grande do Sul";"4 540"
"4427";"4427º";3104809;"Augusto de Lima";"Minas Gerais";"4 538"
"4428";"4428º";5000252;"Alcinópolis";"Mato Grosso do Sul";"4 537"
"4429";"4429º";4211454;"Nova Itaberaba";"Santa Catarina";"4 536"
"4430";"4430º";3163102;"São José da Varginha";"Minas Gerais";"4 536"
"4431";"4431º";5107206;"Rio Branco";"Mato Grosso";"4 535"
"4432";"4432º";4309803;"Ibiaçá";"Rio Grande do Sul";"4 527"
"4433";"4433º";1714302;"Nazaré";"Tocantins";"4 521"
"4434";"4434º";2205599;"Lagoa do Sítio";"Piauí";"4 520"
"4435";"4435º";2201002;"Arraial";"Piauí";"4 520"
"4436";"4436º";5204557;"Caldazinha";"Goiás";"4 507"
"4437";"4437º";3135308;"Japaraíba";"Minas Gerais";"4 506"
"4438";"4438º";2204006;"Francinópolis";"Piauí";"4 505"
"4439";"4439º";4115457;"Marquinho";"Paraná";"4 504"
"4440";"4440º";3126604;"Francisco Dumont";"Minas Gerais";"4 503"
"4441";"4441º";2205300;"Jerumenha";"Piauí";"4 497"
"4442";"4442º";1700301;"Aguiarnópolis";"Tocantins";"4 497"
"4443";"4443º";4106704;"Cruzeiro do Sul";"Paraná";"4 494"
"4444";"4444º";3542305;"Redenção da Serra";"São Paulo";"4 494"
"4445";"4445º";2205276;"Jatobá do Piauí";"Piauí";"4 494"
"4446";"4446º";4107702;"Fênix";"Paraná";"4 492"
"4447";"4447º";2504207;"Catingueira";"Paraíba";"4 491"
"4448";"4448º";5102694;"Canabrava do Norte";"Mato Grosso";"4 485"
"4449";"4449º";3504305;"Avaí";"São Paulo";"4 483"
"4450";"4450º";4110904;"Itaguajé";"Paraná";"4 481"
"4451";"4451º";5221502;"Turvânia";"Goiás";"4 480"
"4452";"4452º";4120853;"Quatro Pontes";"Paraná";"4 480"
"4453";"4453º";1717008;"Pindorama do Tocantins";"Tocantins";"4 478"
"4454";"4454º";4308458;"Fortaleza dos Valos";"Rio Grande do Sul";"4 477"
"4455";"4455º";1703073;"Barra do Ouro";"Tocantins";"4 476"
"4456";"4456º";3107604;"Bom Jesus da Penha";"Minas Gerais";"4 474"
"4457";"4457º";4315750;"Riozinho";"Rio Grande do Sul";"4 473"
"4458";"4458º";4103479;"Cafezal do Sul";"Paraná";"4 473"
"4459";"4459º";4306734;"Doutor Maurício Cardoso";"Rio Grande do Sul";"4 470"
"4460";"4460º";5220264;"São Miguel do Passa-Quatro";"Goiás";"4 464"
"4461";"4461º";4216354;"São João do Itaperiú";"Santa Catarina";"4 463"
"4462";"4462º";4320859;"Tabaí";"Rio Grande do Sul";"4 461"
"4463";"4463º";4318424;"São João da Urtiga";"Rio Grande do Sul";"4 461"
"4464";"4464º";1600212;"Cutias";"Amapá";"4 461"
"4465";"4465º";5208301;"Divinópolis de Goiás";"Goiás";"4 457"
"4466";"4466º";3106606;"Bertópolis";"Minas Gerais";"4 451"
"4467";"4467º";4110409;"Indianópolis";"Paraná";"4 448"
"4468";"4468º";4318481;"São José do Hortêncio";"Rio Grande do Sul";"4 447"
"4469";"4469º";2900603;"Aiquara";"Bahia";"4 447"
"4470";"4470º";2210631;"Sebastião Leal";"Piauí";"4 446"
"4471";"4471º";3500808;"Alfredo Marcondes";"São Paulo";"4 445"
"4472";"4472º";3172103;"Volta Grande";"Minas Gerais";"4 443"
"4473";"4473º";3108800;"Braúnas";"Minas Gerais";"4 441"
"4474";"4474º";4213302;"Ponte Alta";"Santa Catarina";"4 437"
"4475";"4475º";1507466;"São João da Ponta";"Pará";"4 430"
"4476";"4476º";4312302;"Miraguaí";"Rio Grande do Sul";"4 427"
"4477";"4477º";4311718;"Maçambará";"Rio Grande do Sul";"4 425"
"4478";"4478º";2205532;"Jurema";"Piauí";"4 425"
"4479";"4479º";3114808;"Carvalhos";"Minas Gerais";"4 422"
"4480";"4480º";1720499;"São Valério da Natividade";"Tocantins";"4 422"
"4481";"4481º";2211407;"Várzea Grande";"Piauí";"4 417"
"4482";"4482º";2909505;"Cravolândia";"Bahia";"4 415"
"4483";"4483º";2508109;"Lagoa";"Paraíba";"4 415"
"4484";"4484º";2203800;"Flores do Piauí";"Piauí";"4 414"
"4485";"4485º";4323408;"Vila Maria";"Rio Grande do Sul";"4 413"
"4486";"4486º";2203255;"Curralinhos";"Piauí";"4 413"
"4487";"4487º";3533254;"Novais";"São Paulo";"4 412"
"4488";"4488º";2204105;"Francisco Ayres";"Piauí";"4 412"
"4489";"4489º";2210359;"São Lourenço do Piauí";"Piauí";"4 410"
"4490";"4490º";3117405;"Conceição de Ipanema";"Minas Gerais";"4 409"
"4491";"4491º";2910206;"Dom Macedo Costa";"Bahia";"4 407"
"4492";"4492º";2513802;"Santa Teresinha";"Paraíba";"4 402"
"4493";"4493º";2110807;"São Félix de Balsas";"Maranhão";"4 402"
"4494";"4494º";3166956;"Serranópolis de Minas";"Minas Gerais";"4 399"
"4495";"4495º";5209150;"Gouvelândia";"Goiás";"4 390"
"4496";"4496º";4215406;"Salto Veloso";"Santa Catarina";"4 390"
"4497";"4497º";3539608;"Planalto";"São Paulo";"4 389"
"4498";"4498º";3148400;"Paulistas";"Minas Gerais";"4 389"
"4499";"4499º";2209955;"São João da Varjota";"Piauí";"4 383"
"4500";"4500º";3143153;"Monte Formoso";"Minas Gerais";"4 381"
"4501";"4501º";5210802;"Itajá";"Goiás";"4 380"
"4502";"4502º";4201273;"Arabutã";"Santa Catarina";"4 378"
"4503";"4503º";2206654;"Morro Cabeça no Tempo";"Piauí";"4 377"
"4504";"4504º";2203602;"Eliseu Martins";"Piauí";"4 377"
"4505";"4505º";3525607;"João Ramalho";"São Paulo";"4 371"
"4506";"4506º";4107850;"Flor da Serra do Sul";"Paraná";"4 364"
"4507";"4507º";3112208;"Capela Nova";"Minas Gerais";"4 362"
"4508";"4508º";4315008;"Porto Lucena";"Rio Grande do Sul";"4 360"
"4509";"4509º";2911253;"Gavião";"Bahia";"4 360"
"4510";"4510º";2209559;"São Braz do Piauí";"Piauí";"4 358"
"4511";"4511º";3100807;"Aguanil";"Minas Gerais";"4 357"
"4512";"4512º";3508207;"Buritizal";"São Paulo";"4 356"
"4513";"4513º";3500204;"Adolfo";"São Paulo";"4 351"
"4514";"4514º";3127057;"Fronteira dos Vales";"Minas Gerais";"4 345"
"4515";"4515º";3138351;"Leme do Prado";"Minas Gerais";"4 341"
"4516";"4516º";2802007;"Divina Pastora";"Sergipe";"4 340"
"4517";"4517º";2509602;"Monte Horebe";"Paraíba";"4 338"
"4518";"4518º";4120408;"Presidente Castelo Branco";"Paraná";"4 336"
"4519";"4519º";2908804;"Contendas do Sincorá";"Bahia";"4 333"
"4520";"4520º";3533700;"Ocauçu";"São Paulo";"4 331"
"4521";"4521º";2705903;"Olho d'Água Grande";"Alagoas";"4 330"
"4522";"4522º";3136108;"Joanésia";"Minas Gerais";"4 329"
"4523";"4523º";2513927;"São Bentinho";"Paraíba";"4 327"
"4524";"4524º";5201504;"Aporé";"Goiás";"4 325"
"4525";"4525º";2706208;"Palestina";"Alagoas";"4 325"
"4526";"4526º";4306304;"David Canabarro";"Rio Grande do Sul";"4 321"
"4527";"4527º";4311908;"Marcelino Ramos";"Rio Grande do Sul";"4 320"
"4528";"4528º";2107308;"Nova Iorque";"Maranhão";"4 320"
"4529";"4529º";4314035;"Pareci Novo";"Rio Grande do Sul";"4 319"
"4530";"4530º";4208609;"Jaborá";"Santa Catarina";"4 310"
"4531";"4531º";1702158;"Araguanã";"Tocantins";"4 310"
"4532";"4532º";3522653;"Itapirapuã Paulista";"São Paulo";"4 306"
"4533";"4533º";3508306;"Cabrália Paulista";"São Paulo";"4 299"
"4534";"4534º";3135076;"Jampruca";"Minas Gerais";"4 296"
"4535";"4535º";4308078;"Fazenda Vilanova";"Rio Grande do Sul";"4 291"
"4536";"4536º";2607406;"Itacuruba";"Pernambuco";"4 284"
"4537";"4537º";3512605;"Coronel Macedo";"São Paulo";"4 280"
"4538";"4538º";3546207;"Santa Cruz da Conceição";"São Paulo";"4 277"
"4539";"4539º";2204550;"Guaribas";"Piauí";"4 276"
"4540";"4540º";2407609;"Messias Targino";"Rio Grande do Norte";"4 274"
"4541";"4541º";4313490;"Novo Barreiro";"Rio Grande do Sul";"4 272"
"4542";"4542º";3119906;"Córrego do Bom Jesus";"Minas Gerais";"4 272"
"4543";"4543º";3136553;"José Raydan";"Minas Gerais";"4 268"
"4544";"4544º";5219712;"Santo Antônio da Barra";"Goiás";"4 267"
"4545";"4545º";4212239;"Paraíso";"Santa Catarina";"4 267"
"4546";"4546º";2514107;"São João do Tigre";"Paraíba";"4 263"
"4547";"4547º";3108701;"Brás Pires";"Minas Gerais";"4 260"
"4548";"4548º";2510303;"Nova Palmeira";"Paraíba";"4 259"
"4549";"4549º";1101559;"Teixeirópolis";"Rondônia";"4 256"
"4550";"4550º";4219408;"Witmarsum";"Santa Catarina";"4 255"
"4551";"4551º";3525805;"Júlio Mesquita";"São Paulo";"4 254"
"4552";"4552º";3132008;"Itacambira";"Minas Gerais";"4 252"
"4553";"4553º";2202851;"Coronel José Dias";"Piauí";"4 250"
"4554";"4554º";1707306;"Dueré";"Tocantins";"4 248"
"4555";"4555º";3518909;"Guzolândia";"São Paulo";"4 246"
"4556";"4556º";4212403;"Pedras Grandes";"Santa Catarina";"4 245"
"4557";"4557º";3120102;"Couto de Magalhães de Minas";"Minas Gerais";"4 245"
"4558";"4558º";2411007;"Rodolfo Fernandes";"Rio Grande do Norte";"4 242"
"4559";"4559º";2209856;"São João da Canabrava";"Piauí";"4 242"
"4560";"4560º";4301875;"Barra do Quaraí";"Rio Grande do Sul";"4 241"
"4561";"4561º";5106190;"Nova Santa Helena";"Mato Grosso";"4 239"
"4562";"4562º";2402907;"Coronel João Pessoa";"Rio Grande do Norte";"4 237"
"4563";"4563º";3160108;"Santo Antônio do Grama";"Minas Gerais";"4 229"
"4564";"4564º";1703206;"Bernardo Sayão";"Tocantins";"4 229"
"4565";"4565º";3121902;"Divinésia";"Minas Gerais";"4 226"
"4566";"4566º";2514008;"São João do Cariri";"Paraíba";"4 226"
"4567";"4567º";3168309;"Taquaraçu de Minas";"Minas Gerais";"4 224"
"4568";"4568º";3146404;"Paineiras";"Minas Gerais";"4 224"
"4569";"4569º";3140100;"Marilac";"Minas Gerais";"4 224"
"4570";"4570º";3531605;"Monte Castelo";"São Paulo";"4 222"
"4571";"4571º";4205100;"Dona Emma";"Santa Catarina";"4 221"
"4572";"4572º";4121257;"Ramilândia";"Paraná";"4 221"
"4573";"4573º";1717800;"Ponte Alta do Bom Jesus";"Tocantins";"4 220"
"4574";"4574º";3134509;"Itutinga";"Minas Gerais";"4 217"
"4575";"4575º";5222203;"Vila Boa";"Goiás";"4 215"
"4576";"4576º";1718808;"Sampaio";"Tocantins";"4 215"
"4577";"4577º";3158805;"Santana do Jacaré";"Minas Gerais";"4 214"
"4578";"4578º";2502706;"Borborema";"Paraíba";"4 214"
"4579";"4579º";3157302;"Santa Bárbara do Tugúrio";"Minas Gerais";"4 208"
"4580";"4580º";4120655;"Quarto Centenário";"Paraná";"4 201"
"4581";"4581º";3106655;"Berizal";"Minas Gerais";"4 201"
"4582";"4582º";5106174;"Nova Nazaré";"Mato Grosso";"4 200"
"4583";"4583º";3512704;"Corumbataí";"São Paulo";"4 195"
"4584";"4584º";5107404;"São Pedro da Cipa";"Mato Grosso";"4 191"
"4585";"4585º";4312203;"Maximiliano de Almeida";"Rio Grande do Sul";"4 191"
"4586";"4586º";4117214;"Nova Santa Bárbara";"Paraná";"4 184"
"4587";"4587º";2205250;"Jardim do Mulato";"Piauí";"4 180"
"4588";"4588º";3122108;"Divino das Laranjeiras";"Minas Gerais";"4 178"
"4589";"4589º";4318622;"São José dos Ausentes";"Rio Grande do Sul";"4 172"
"4590";"4590º";4300034;"Aceguá";"Rio Grande do Sul";"4 170"
"4591";"4591º";2208858;"Riacho Frio";"Piauí";"4 165"
"4592";"4592º";5108204;"Torixoréu";"Mato Grosso";"4 164"
"4593";"4593º";2411908;"São Francisco do Oeste";"Rio Grande do Norte";"4 161"
"4594";"4594º";3102407;"Alvorada de Minas";"Minas Gerais";"4 159"
"4595";"4595º";4310306;"Ilópolis";"Rio Grande do Sul";"4 157"
"4596";"4596º";3515194;"Espírito Santo do Turvo";"São Paulo";"4 157"
"4597";"4597º";3149606;"Pequi";"Minas Gerais";"4 155"
"4598";"4598º";2501351;"Assunção";"Paraíba";"4 152"
"4599";"4599º";1100601;"Cacaulândia";"Rondônia";"4 150"
"4600";"4600º";4305504;"Ciríaco";"Rio Grande do Sul";"4 149"
"4601";"4601º";2210904;"Socorro do Piauí";"Piauí";"4 141"
"4602";"4602º";3531704;"Monteiro Lobato";"São Paulo";"4 138"
"4603";"4603º";3517109;"Glicério";"São Paulo";"4 138"
"4604";"4604º";2514701;"São José do Sabugi";"Paraíba";"4 138"
"4605";"4605º";2207751;"Passagem Franca do Piauí";"Piauí";"4 135"
"4606";"4606º";4106571;"Cruzeiro do Iguaçu";"Paraná";"4 133"
"4607";"4607º";3163201;"São José do Alegre";"Minas Gerais";"4 133"
"4608";"4608º";3554201;"Tejupá";"São Paulo";"4 127"
"4609";"4609º";3540408;"Populina";"São Paulo";"4 127"
"4610";"4610º";3540259;"Pontalinda";"São Paulo";"4 127"
"4611";"4611º";2410801;"Riacho de Santana";"Rio Grande do Norte";"4 127"
"4612";"4612º";2209351;"Santana do Piauí";"Piauí";"4 125"
"4613";"4613º";1101450;"Parecis";"Rondônia";"4 125"
"4614";"4614º";2404002;"Frutuoso Gomes";"Rio Grande do Norte";"4 122"
"4615";"4615º";3168101;"Tapira";"Minas Gerais";"4 118"
"4616";"4616º";2202737;"Coivaras";"Piauí";"4 117"
"4617";"4617º";4300851;"Arambaré";"Rio Grande do Sul";"4 112"
"4618";"4618º";3148905;"Pedra do Indaiá";"Minas Gerais";"4 112"
"4619";"4619º";1720309;"São Sebastião do Tocantins";"Tocantins";"4 100"
"4620";"4620º";5107792;"Santo Antônio do Leste";"Mato Grosso";"4 099"
"4621";"4621º";4120101;"Porto Amazonas";"Paraná";"4 098"
"4622";"4622º";2703908;"Jundiá";"Alagoas";"4 092"
"4623";"4623º";2201556;"Bela Vista do Piauí";"Piauí";"4 091"
"4624";"4624º";3110202;"Cajuri";"Minas Gerais";"4 088"
"4625";"4625º";2207306;"Paes Landim";"Piauí";"4 088"
"4626";"4626º";3502606;"Aparecida d'Oeste";"São Paulo";"4 086"
"4627";"4627º";5209408;"Guarani de Goiás";"Goiás";"4 085"
"4628";"4628º";2514404;"São José de Espinharas";"Paraíba";"4 083"
"4629";"4629º";4210902;"Modelo";"Santa Catarina";"4 080"
"4630";"4630º";3154705;"Ribeirão Vermelho";"Minas Gerais";"4 080"
"4631";"4631º";2201804;"Bocaina";"Piauí";"4 078"
"4632";"4632º";2207959;"Nova Santa Rita";"Piauí";"4 076"
"4633";"4633º";4122800;"Salgado Filho";"Paraná";"4 075"
"4634";"4634º";2918704;"Lafaiete Coutinho";"Bahia";"4 075"
